Annee;Num;Date;Type;Gains_distribues;7sur7_nombre;7sur7_valeur;6sur7_nombre;6sur7_valeur;prono_nombre;M1_Team1;M1_Team2;M1_resultat;M1_rate_1;M1_rate_N;M1_rate_2;M2_Team1;M2_Team2;M2_resultat;M2_rate_1;M2_rate_N;M2_rate_2;M3_Team1;M3_Team2;M3_resultat;M3_rate_1;M3_rate_N;M3_rate_2;M4_Team1;M4_Team2;M4_resultat;M4_rate_1;M4_rate_N;M4_rate_2;M5_Team1;M5_Team2;M5_resultat;M5_rate_1;M5_rate_N;M5_rate_2;M6_Team1;M6_Team2;M6_resultat;M6_rate_1;M6_rate_N;M6_rate_2;M7_Team1;M7_Team2;M7_resultat;M7_rate_1;M7_rate_N;M7_rate_2
2014;162;2014-07-12;Coupe d'Europe;130156;38;1542;835;85,7;1 382;Allemagne;Argentine;N;53,1%;28,3%;18,6%;Los Angeles;Salt Lake;1;66,1%;20,4%;13,5%;Vålerenga;Rosenborg;N;16,0%;26,7%;57,3%;Haugesund;Stabaek;1;49,0%;30,5%;20,4%;Elfsborg;Brommapojkarna;N;80,3%;13,7%;6,04%;Halmstads;IFK Göteborg;N;21,4%;29,4%;49,2%;Brésil;Pays-Bas;2;38,2%;23,8%;38,0%
2014;163;2014-07-15;Autre;72806;2490;13,0;13044;3,10;1 234;KR Reykjavik;Celtic Glasgow;2;12,8%;23,4%;63,8%;Sparta Prague;FC Levadia;1;80,7%;13,4%;5,89%;Parti.Belgrade;HB Torshavn;1;80,6%;15,4%;3,94%;FC SantaColoma;Mac.Tel Aviv;2;14,3%;29,4%;56,3%;Dinamo Zagreb;Vmfd Zalgiris;1;81,7%;14,3%;4,00%;Cliftonville;Debrecen;N;26,4%;32,3%;41,4%;FK Rabotnicki;HJK Helsinki;N;19,3%;34,1%;46,6%
2014;164;2014-07-16;Autre;58066;14;1866;193;165,5;1 294;Legia Varsovie;St Patricks;N;60,1%;20,2%;19,7%;Strømsgodset;SteauaBucarest;2;22,7%;29,2%;48,1%;Malmö;Ventspils;N;82,1%;13,2%;4,69%;Ludogo.Razgrad;F91 Dudelange;1;70,2%;20,2%;9,62%;Dinamo Tbilisi;Fk Aktobe;2;63,0%;25,5%;11,5%;Gremio;Goias;N;55,8%;31,5%;12,6%;Coritiba;Figueirense;2;50,4%;32,2%;17,4%
2014;165;2014-07-17;Autre;59668;71;378,0;1156;28,4;1 318;Lucerne;St Johnstone;N;58,2%;24,4%;17,5%;Zulte Waregem;Zaw. Bydgoszcz;1;77,9%;16,1%;6,04%;Molde;ND Gorica;1;77,8%;15,0%;7,24%;Linfield;AIK Solna;1;22,9%;33,3%;43,8%;Cfr Cluj;Jagodina;N;80,2%;13,6%;6,22%;Corinthians;Internacional;1;49,8%;32,3%;17,9%;Santos;Palmeiras;1;54,7%;31,0%;14,3%
2014;166;2014-07-19;Coupe d'Europe;77222;47;740,0;1387;30,6;1 409;St Gall;YoungBoysBerne;N;27,7%;29,4%;42,9%;Dukla Bystrica FK;Senica;N;50,8%;31,3%;17,9%;FC Vion MFK;Ruzomberok;N;53,1%;26,8%;20,1%;Josko Ried;Magna Neustadt;1;50,7%;33,8%;15,4%;Nk Osijek;Lokomot.Zagreb;2;20,3%;26,5%;53,2%;Sligo;Bohemians;0;Gagnant;;;Legia Varsovie;Belchatow;2;79,4%;15,0%;5,63%
2014;167;2014-07-20;Coupe d'Europe;70383;365;87,0;3480;11,1;1 475;Internacional;Flamengo;1;53,9%;21,8%;24,3%;Palmeiras;Cruzeiro;2;33,9%;27,8%;38,3%;Vitoria BA;Corinthians;N;23,5%;28,6%;47,8%;Atletico PR;Criciuma SC;1;73,9%;19,0%;7,12%;Fluminense;Santos;1;48,6%;28,7%;22,8%;Goias;Recife;N;50,6%;27,3%;22,2%;Fylk.Reykjavik;Stjarnan Garda;2;50,1%;24,2%;25,7%
2014;168;2014-07-21;Coupe d'Europe;65252;481;61,0;3453;10,4;1 275;Esbjerg;Randers FC;2;68,7%;18,8%;12,6%;Gornik Zabrze;KrakowCracovie;1;42,1%;32,3%;25,6%;Nk Zadar;Rnk Split;2;30,1%;29,3%;40,6%;Silamäe Kalev;Nomme Kalju;2;44,0%;31,4%;24,6%;Brei.Kopavogur;FH Hafnarfjord;2;37,1%;29,4%;33,5%;Vikg Reykjavik;Fjö.Reykjavik;1;52,1%;28,9%;19,0%;Djurgårdens;Häcken;2;53,6%;29,1%;17,3%
2014;169;2014-07-22;Autre;62540;796;35,0;5878;5,90;1 207;Celtic Glasgow ;KR Reykjavik;1;89,0%;8,01%;3,00%;Debrecen; Cliftonville;1;66,7%;23,6%;9,66%;Vmfd Zalgiris ;Dinamo Zagreb;2;11,3%;25,6%;63,1%;KF Skënderbeu;Bate Borisov;N;11,4%;29,8%;58,8%;HB Torshavn;Parti.Belgrade;2;11,9%;21,6%;66,5%;The New Saints;Slo.Bratislava;2;24,6%;30,9%;44,6%;Fk Zeljeznicar;MetalurgSkopje;N;38,9%;33,6%;27,5%
2014;170;2014-07-23;Autre;56864;2100;12,0;9313;3,40;1 272;St Patricks;Legia Varsovie;2;41,9%;25,4%;32,7%;SteauaBucarest;Strømsgodset;1;77,6%;14,7%;7,68%;Ventspils;Malmö;2;17,0%;29,2%;53,8%;NK Maribor;ZrinjskiMostar;1;76,0%;16,9%;7,14%;HJK Helsinki;FK Rabotnicki;1;76,8%;17,1%;6,08%;Aarau;Sion;1;31,5%;33,8%;34,7%;FC Zurich;FC Thun;1;61,6%;26,9%;11,5%
2014;171;2014-07-24;Autre;65948;63;471,0;673;53,9;1 327;Sligo;Rosenborg;2;26,1%;21,8%;52,1%;Stjarnan Garda;Motherwell;N;32,3%;29,1%;38,5%;Zaw. Bydgoszcz;Zulte Waregem;2;22,7%;25,7%;51,6%;Crusad.Belfast;Brommapojkarna;N;46,2%;29,4%;24,4%;Jagodina ;Cfr Cluj;2;17,4%;25,4%;57,1%;ND Gorica;Molde;N;17,3%;23,0%;59,7%;St Johnstone; Lucerne;N;46,9%;29,1%;24,1%
2014;172;2014-07-25;Autre;69662;52;603,0;895;42,8;1 344;Standard Liège;Charleroi;1;74,5%;17,6%;7,95%;Dukla Prague;Banik Ostrava;N;54,4%;30,1%;15,5%;Lechia Gdansk;Podbeskidzie;1;58,6%;28,3%;13,1%;FK Senica;Msk Zilina;N;41,0%;31,0%;28,0%;Lokomot.Zagreb ;Dinamo Zagreb;2;25,7%;27,3%;47,0%;Bohemians;Cork City FC;1;42,9%;26,5%;30,6%;Shamrock;Drogheda;2;59,8%;24,2%;16,0%
2014;173;2014-07-26;Coupe d'Europe;68918;242;128,0;2672;14,2;1 371;Bahia Salvador; Internacional;2;29,4%;30,6%;40,0%;Santos;Chapecoense SC;1;79,2%;15,0%;5,81%;Criciuma SC;Vitoria BA;2;40,9%;30,0%;29,1%;Cruzeiro;Figueirense;1;70,2%;18,2%;11,6%;Athlone Town;St Patricks;2;16,6%;27,1%;56,3%;New England;Columbus;2;54,3%;28,7%;16,9%;Toronto ;Kansas City;2;44,8%;31,4%;23,9%
2014;174;2014-07-27;Coupe d'Europe;53441;16;1503;331;88,8;1 407;Corinthians ;Palmeiras;1;74,4%;16,7%;8,89%;Flamengo;Botafogo;1;52,4%;27,8%;19,8%;Gremio;Coritiba;2;63,4%;21,9%;14,7%;Recife;Atletico MG;1;37,0%;31,3%;31,7%;Goias;Sao Paulo;1;23,9%;31,6%;44,6%;Atletico PR;Fluminense;2;42,3%;28,6%;29,2%;Vancouver;Dallas;N;44,0%;31,8%;24,2%
2014;175;2014-07-28;Ligue 2;49432;170;131,0;2027;13,4;1 171;Häcken;Djurgårdens;1;48,4%;29,3%;22,3%;DinamoBucarest;Otelul Galati;1;74,9%;17,1%;8,03%;Rnk Split;Istra 1961;N;62,8%;24,6%;12,6%;Wisla Cracovie;Piast Gliwice;N;68,5%;21,7%;9,86%;Ventspils FK;Liepaja;1;59,7%;27,3%;13,1%;FK Jelgava;Skonto Riga;2;33,9%;34,1%;32,0%;Brøndby;Silkeborg;1;61,2%;26,7%;12,2%
2014;176;2014-07-30;Autre;99382;26;1720;438;124,8;1 342;Grassho.Zurich;Lille;2;19,0%;37,9%;43,1%;Standard Liège;Panathinaïkos;N;60,2%;22,2%;17,6%;Legia Varsovie;Celtic Glasgow;1;21,5%;30,6%;47,9%;NK Maribor;Mac.Tel Aviv;1;48,0%;26,6%;25,4%;Aalborg;Dinamo Zagreb;2;25,7%;27,2%;47,2%;Ludogo.Razgrad;Parti.Belgrade;N;37,0%;23,9%;39,1%;Feyenoord;Besiktas;2;57,6%;26,0%;16,4%
2014;177;2014-07-31;Autre;68150;28;1095;575;65,2;1 334;FC Bruges;Brøndby;1;78,0%;16,6%;5,32%;Mainz;Tripolis;1;82,1%;12,3%;5,64%;Pet.Ploiesti;Viktoria Plzen;N;22,5%;31,3%;46,2%;Zulte Waregem;Shak.Soligorsk;2;72,9%;18,4%;8,77%;St Johnstone;Spartak Trnava;2;55,9%;28,9%;15,2%;Stjarnan Garda;Lech Poznan;1;21,0%;31,5%;47,5%;Rnk Split;Ch.Odessa;1;39,3%;31,1%;29,6%
2014;178;2014-08-01;Autre;265998;218;549,0;3061;47,8;1 679;GFC Ajaccio;Valenciennes;1;25,0%;33,1%;41,9%;Tours;Creteil;1;63,3%;23,4%;13,3%;Arles Avignon;AC Ajaccio;N;41,5%;32,4%;26,2%;Nîmes;Angers;1;30,4%;32,7%;36,9%;Châteauroux;Troyes;2;31,0%;35,0%;33,9%;Nancy;Dijon;N;69,7%;21,8%;8,52%;Auxerre;Le Havre;1;57,8%;31,0%;11,3%
2014;179;2014-08-02;Coupe d'Europe;76911;115;301,0;1516;27,9;1 583;Grassho.Zurich;Sion;N;59,8%;24,7%;15,5%;Mouscron;KV Beveren;1;49,2%;32,1%;18,7%;Charleroi;Westerlo;2;59,2%;26,9%;13,8%;RC Genk;Cercle Bruges;N;55,7%;25,3%;19,0%;Sparta Prague;Vys.Jihlava;1;87,8%;8,48%;3,72%;Kecskemeti;Szomba.Haladas;2;19,5%;33,0%;47,5%;Los Angeles;Portland;1;63,8%;25,3%;10,9%
2014;180;2014-08-03;Coupe d'Europe;69317;69;452,0;910;41,9;1 630;Elfsborg;Åtvidabergs;1;79,4%;15,0%;5,64%;FC Bruges;Lierse;1;83,9%;12,0%;4,09%;Sarpsborg 08;Haugesund;2;41,0%;33,6%;25,4%;Start;Molde;N;21,1%;30,8%;48,2%;Stabaek;Rosenborg;1;16,5%;26,4%;57,1%;Coritiba;Corinthians;N;26,5%;28,7%;44,8%;Figueirense;Recife;1;49,1%;29,2%;21,6%
2014;181;2014-08-04;Ligue 2;81852;388;95,0;4411;10,2;1 417;Brest;Clermont;1;60,1%;29,0%;11,0%;Kaiserslautern;Munich 1860;1;67,5%;20,1%;12,3%;Djurgårdens;Helsingborgs;N;43,9%;31,8%;24,3%;Gefle IF;Mjällby;1;56,0%;30,1%;13,9%;IFK Göteborg;AIK Solna;2;55,3%;24,8%;19,8%;Midtjylland;Randers FC;1;49,4%;30,4%;20,3%;Universit Cluj;DinamoBucarest;2;18,2%;27,6%;54,2%
2014;182;2014-08-06;Ligue 1;116054;48;1088;1308;48,8;1 648;Parti.Belgrade;Ludogo.Razgrad;N;61,7%;25,7%;12,7%;Dinamo Zagreb;Aalborg;2;71,0%;20,1%;8,82%;Celtic Glasgow;Legia Varsovie;2;63,3%;23,4%;13,2%;Salzbourg;Qarabag Agdam;1;83,9%;11,6%;4,49%;FC Copenhague;Dnipropetrovsk;1;45,2%;31,1%;23,7%;SteauaBucarest;Fk Aktobe;1;83,1%;13,1%;3,84%;Besiktas;Feyenoord;1;52,5%;32,1%;15,4%
2014;183;2014-08-07;Autre;84568;54;705,0;1031;45,1;1 734;Lyon;Mlada Boleslav;1;90,9%;7,55%;1,54%;Atromitos;Fk Sarajevo;2;48,2%;29,9%;21,8%;Viktoria Plzen;Pet.Ploiesti;2;68,3%;21,4%;10,3%;Brøndby;FC Bruges;2;27,0%;33,0%;40,0%;Torino;Brommapojkarna;1;87,7%;8,70%;3,65%;Tripolis;Mainz;1;19,9%;30,7%;49,4%;Rio Ave;IFK Göteborg;N;47,1%;30,6%;22,3%
2014;184;2014-08-08;Autre;303887;1761;78,0;16488;10,1;2 027;Clermont;Auxerre;N;29,2%;36,2%;34,6%;Angers;Arles Avignon;1;71,3%;20,5%;8,22%;Creteil;Châteauroux;1;61,2%;26,2%;12,6%;Dijon;Laval;1;69,4%;22,4%;8,17%;Le Havre;GFC Ajaccio;N;63,8%;24,1%;12,1%;Niort;Brest;N;33,9%;38,4%;27,7%;Orléans;Nancy;2;18,9%;33,2%;47,8%
2014;185;2014-08-09;Autre;334643;102;1477;1851;99,4;2 221;Bastia;Marseille;N;11,0%;30,0%;59,0%;Lille;Metz;N;84,0%;12,2%;3,82%;Nice;Toulouse;1;41,3%;35,5%;23,2%;Evian Thonon;Caen;2;48,6%;32,3%;19,1%;Guingamp;St Etienne;2;15,8%;34,6%;49,5%;Nantes;Lens;1;65,5%;25,0%;9,51%;Montpellier;Bordeaux;2;32,6%;44,9%;22,4%
2014;186;2014-08-10;Autre;131750;59;1005;1497;48,4;2 163;Monaco;Lorient;2;82,7%;13,7%;3,59%;Lyon;Rennes;1;61,4%;30,2%;8,42%;Zulte Waregem;FC Bruges;N;24,9%;33,8%;41,3%;Anderlecht;Charleroi;1;81,1%;13,8%;5,11%;Cfr Cluj;SteauaBucarest;2;28,0%;31,6%;40,4%;Rosenborg;Start;1;68,9%;24,5%;6,52%;Benfica Lisbon;Rio Ave;N;81,4%;14,5%;4,13%
2014;187;2014-08-11;Ligue 2;87611;292;135,0;3467;13,9;1 674;Greuther Fürth;Nuremberg;1;45,9%;27,7%;26,4%;FC Brasov;Otelul Galati;N;52,7%;25,7%;21,6%;Zorya Lugansk;Illic.Mariupol;1;54,9%;30,4%;14,7%;Stjarnan Garda;Thor Akureyri;1;63,2%;24,3%;12,5%;Fjö.Reykjavik;Brei.Kopavogur;N;48,6%;32,1%;19,4%;KR Reykjavik;Keflavik;1;63,2%;23,7%;13,1%;Fram Reykjavik;ValurReykjavik;1;37,2%;31,3%;31,5%
2014;188;2014-08-12;Ligue 1;136299;336;183,0;4534;16,5;1 546;Real Madrid;FC Séville;1;79,6%;15,3%;5,10%;Nancy;Le Havre;1;70,5%;21,6%;7,83%;Tours;Dijon;N;49,5%;32,5%;17,9%;Arles Avignon;Niort;1;42,4%;36,5%;21,1%;Brest;GFC Ajaccio;N;71,3%;18,4%;10,3%;Clermont;Istres;1;69,4%;21,6%;9,07%;Laval;Sochaux;1;19,1%;31,1%;49,7%
2014;189;2014-08-13;Autre;108152;336;145,0;4215;14,1;1 622;Dortmund;Bayern Munich;1;23,6%;25,3%;51,1%;YoungBoysBerne;Grassho.Zurich;1;48,5%;29,6%;21,9%;FC Vaduz;Lucerne;N;28,4%;32,6%;38,9%;Malmö;Örebro;1;85,8%;10,9%;3,34%;Brommapojkarna;Gefle IF;2;37,8%;34,0%;28,2%;AIK Solna;Djurgårdens;N;56,6%;26,7%;16,7%;CSKA Moscou;Terek Grozny;1;87,6%;10,2%;2,16%
2014;190;2014-08-15;Autre;291266;77;1702;1352;118,5;2 104;Tours;Valenciennes;1;56,3%;26,0%;17,7%;Nancy;Arles Avignon;N;80,4%;14,9%;4,64%;Châteauroux;Clermont;1;29,2%;39,3%;31,5%;Laval;Creteil;N;45,1%;30,8%;24,1%;Nîmes;Dijon;N;44,2%;34,3%;21,5%;Niort;Le Havre;1;42,8%;35,8%;21,4%;Auxerre;Orléans;2;80,3%;14,8%;4,95%
2014;191;2014-08-16;Coupe d'Europe;269050;290;418,0;4248;34,8;2 212;Toulouse;Lyon;1;21,9%;37,6%;40,4%;Rennes;Evian Thonon;1;78,2%;14,9%;6,92%;Lorient;Nice;N;54,3%;29,1%;16,6%;Lens;Guingamp;2;39,7%;36,6%;23,7%;Metz;Nantes;N;37,9%;39,5%;22,6%;Lokeren;Lierse;1;69,6%;21,4%;9,00%;Lucerne;FC Zurich;N;22,8%;25,5%;51,7%
2014;192;2014-08-17;Coupe d'Europe;141354;448;142,0;5716;13,6;2 159;Bordeaux;Monaco;1;28,5%;37,8%;33,7%;St Etienne;Reims;1;79,9%;15,4%;4,70%;Westerlo;Anderlecht;N;8,45%;21,2%;70,4%;La Gantoise;Zulte Waregem;1;49,1%;28,3%;22,7%;Coritiba;Flamengo;2;35,6%;31,8%;32,6%;Cruzeiro;Santos;1;54,1%;24,5%;21,3%;Newcastle;ManchesterCity;2;15,3%;23,6%;61,1%
2014;193;2014-08-18;Coupe d'Europe;119357;24;2238;719;91,3;1 888;Sochaux;Troyes;2;46,5%;29,1%;24,4%;GFC Ajaccio;AC Ajaccio;2;27,6%;40,5%;31,9%;Sligo;Dundalk;N;41,6%;27,5%;30,9%;St Patricks;Limerick 37 FC;2;78,5%;14,4%;7,13%;Viit.Constanta;Cfr Cluj;2;14,8%;31,7%;53,5%;Arouca;Estoril Praia;N;24,1%;32,3%;43,6%;Burnley;Chelsea;2;3,96%;10,1%;85,9%
2014;194;2014-08-19;Ligue 2;135508;95;642,0;1464;50,9;1 984;Real Madrid;AtleticoMadrid;N;66,5%;24,4%;9,09%;FC Copenhague;Leverkusen;2;19,8%;28,9%;51,3%;Salzbourg;Malmö;1;67,0%;19,8%;13,2%;SteauaBucarest;Ludogo.Razgrad;1;71,4%;18,5%;10,1%;Besiktas;Arsenal;N;11,4%;30,2%;58,4%;Bolton;Middlesbrough;2;52,4%;32,9%;14,7%;Naples;AthleticBilbao;N;69,2%;22,6%;8,13%
2014;195;2014-08-20;Ligue 1;164688;155;478,0;2335;38,8;2 118;Lille;FC Porto;2;29,3%;37,7%;33,1%;Aalborg;Apoel Nicosie;N;41,0%;29,5%;29,5%;NK Maribor;Celtic Glasgow;N;26,3%;27,1%;46,6%;Slo.Bratislava;Bate Borisov;N;38,0%;32,0%;30,0%;Fulham;Wolverhampton;2;68,2%;20,8%;11,0%;Stjarnan Garda;Inter Milan;2;5,02%;11,9%;83,1%;Standard Liège;Zen.StPetersb.;2;31,6%;28,9%;39,5%
2014;196;2014-08-21;Autre;117619;44;1203;1089;59,4;2 181;Lyon;Astra Ploiesti;2;87,1%;9,71%;3,15%;Real Sociedad;FK Krasnodar;1;84,9%;10,7%;4,43%;Rnk Split;Torino;N;14,3%;30,4%;55,2%;Fk Sarajevo;M'gladbach;2;13,0%;26,7%;60,3%;Tripolis;Mac.Tel Aviv;1;28,7%;32,7%;38,6%;Lokeren;Hull City;1;40,3%;29,9%;29,9%;Grassho.Zurich;FC Bruges;2;38,6%;31,5%;29,9%
2014;197;2014-08-22;Autre;307573;47;2945;706;239,6;2 238;Troyes;Laval;N;76,4%;16,3%;7,32%;Nancy;Nîmes;N;63,9%;26,3%;9,74%;Creteil;Niort;N;46,5%;34,8%;18,8%;Clermont;GFC Ajaccio;2;64,3%;23,8%;11,9%;Arles Avignon;Sochaux;N;29,0%;33,1%;37,9%;Angers;Châteauroux;N;75,1%;18,2%;6,67%;Valenciennes;Le Havre;2;44,5%;35,5%;20,0%
2014;198;2014-08-23;Coupe d'Europe;287087;339;381,0;5195;30,4;2 353;Nice;Bordeaux;2;23,0%;39,3%;37,7%;Reims;Caen;2;53,3%;28,6%;18,1%;Montpellier;Metz;1;73,5%;19,2%;7,34%;Lille;Lorient;1;52,8%;32,4%;14,8%;Bastia;Toulouse;1;35,7%;33,4%;31,0%;Granada CF;Dep.Corogne;1;40,7%;30,1%;29,2%;FC Séville;FC Valence;N;51,7%;28,9%;19,4%
2014;199;2014-08-24;Coupe d'Europe;149382;119;565,0;1942;42,3;2 315;Nantes;Monaco;2;18,2%;31,0%;50,7%;St Etienne;Rennes;N;58,8%;28,4%;12,9%;Estoril Praia;Rio Ave;2;44,1%;29,8%;26,0%;VitoriaSetubal;Gil Vicente;1;58,8%;29,9%;11,3%;Boavista Porto;Benfica Lisbon;2;8,32%;17,7%;74,0%;M'gladbach;Stuttgart;N;53,0%;28,2%;18,8%;Eibar;Real Sociedad;1;9,20%;23,4%;67,4%
2014;200;2014-08-25;Coupe d'Europe;138579;382;163,0;4625;16,5;2 117;ManchesterCity;Liverpool;1;51,2%;29,1%;19,7%;Bochum;Union Berlin;N;55,1%;27,4%;17,5%;Cfr Cluj;Cs Gaz Metan;1;66,3%;22,9%;10,8%;Fram Reykjavik;KR Reykjavik;2;36,1%;33,2%;30,7%;Moreirense;Sporting Braga;N;14,3%;32,1%;53,6%;Rayo Vallecano;AtleticoMadrid;N;6,91%;19,6%;73,5%;Real Madrid;Cordoba;1;96,1%;2,97%;0,96%
2014;201;2014-08-26;Ligue 2;137995;120;517,0;2208;34,4;2 036;FC Porto;Lille;1;67,5%;19,5%;13,1%;Celtic Glasgow;NK Maribor;2;78,2%;14,8%;7,04%;Bate Borisov;Slo.Bratislava;1;63,2%;25,0%;11,8%;Apoel Nicosie;Aalborg;1;56,6%;28,1%;15,3%;Angers;Arles Avignon;2;63,9%;26,3%;9,78%;Châteauroux;Clermont;2;39,7%;34,3%;26,1%;Creteil;GFC Ajaccio;1;56,3%;27,2%;16,5%
2014;202;2014-08-27;Ligue 1;169819;1006;76,0;10039;9,30;2 198;AthleticBilbao;Naples;1;40,0%;29,2%;30,7%;Arsenal;Besiktas;1;84,1%;12,0%;3,89%;Bradford;Leeds Utd;1;28,3%;31,5%;40,2%;FC Koper ;O.Ljubljana;2;40,5%;31,2%;28,2%;Ludogo.Razgrad;SteauaBucarest;1;30,6%;29,7%;39,7%;Malmö;Salzbourg;1;38,4%;27,6%;34,0%;Leverkusen;FC Copenhague;1;84,4%;10,8%;4,77%
2014;203;2014-08-28;Autre;95983;5374;8,00;27890;1,90;2 254;FC Bruges;Grassho.Zurich;1;55,9%;28,8%;15,3%;Villarreal;FC Astana;1;89,5%;8,31%;2,18%;Tottenham;AEL Limassol;1;90,1%;7,23%;2,67%;NacionalMadère;Dinamo Minsk;2;35,4%;34,6%;30,0%;Rio Ave;Elfsborg;1;48,5%;31,9%;19,6%;Dinamo Zagreb;Pet.Ploiesti;1;66,5%;24,3%;9,22%;M'gladbach;Fk Sarajevo;1;82,2%;12,8%;4,92%
2014;204;2014-08-29;Autre;338073;152;1001;2301;80,8;2 401;GFC Ajaccio;Troyes;2;27,0%;30,7%;42,3%;Laval;AC Ajaccio;N;37,3%;31,1%;31,7%;Le Havre;Creteil;N;58,5%;26,8%;14,6%;Niort;Clermont;N;50,7%;30,7%;18,7%;Nîmes;Arles Avignon;N;59,8%;27,7%;12,5%;Sochaux;Dijon;2;52,1%;29,3%;18,6%;Châteauroux;Orléans;N;37,3%;34,4%;28,3%
2014;205;2014-08-30;International;309148;5059;27,0;37512;4,60;2 501;Caen;Rennes;2;31,9%;34,5%;33,6%;Lens;Reims;1;49,1%;33,5%;17,4%;Lorient;Guingamp;1;56,8%;30,1%;13,0%;Nantes;Montpellier;1;32,0%;38,6%;29,4%;Toulouse;Evian Thonon;1;74,9%;16,1%;8,96%;AtleticoMadrid;Eibar;1;94,5%;4,27%;1,22%;AS Rome;Fiorentina;1;64,2%;25,7%;10,1%
2014;206;2014-08-31;International;169022;543;140,0;6643;14,0;2 514;Paris SG;St Etienne;1;67,3%;24,7%;8,06%;Metz;Lyon;1;23,1%;36,1%;40,9%;Udinese;Empoli;1;77,1%;16,6%;6,27%;Atal.Bergame;Hellas Vérone;N;51,4%;28,9%;19,6%;Gil Vicente;Mariti.Funchal;2;38,7%;36,0%;25,3%;FC Porto;Moreirense;1;94,1%;4,81%;1,10%;Benfica Lisbon;Sportng Lisbon;N;60,1%;29,1%;10,8%
2014;207;2014-09-01;International;107981;109;446,0;1542;38,5;2 272;Brest;Nancy;1;36,6%;38,0%;25,4%;Ofi Crète;Veria FC;2;56,1%;29,8%;14,1%;Modène;Cittadella;N;66,9%;23,1%;9,98%;Rio Ave;Boavista Porto;1;62,5%;21,2%;16,3%;Universit Cluj;StudentescIasi;1;60,2%;26,5%;13,4%;ArsenalSarandi;Banfield;1;57,0%;27,3%;15,7%;C.A. Tigre;Quilmes;N;51,9%;29,5%;18,6%
2014;208;2014-09-03;International;106994;34;1419;2588;22,7;2 497;Allemagne;Argentine;2;50,8%;37,6%;11,7%;Hongrie(21);Espagne(21);2;4,92%;15,1%;80,0%;Norvège(21);Portugal(21);2;18,8%;30,4%;50,8%;Ukraine(21);Suisse(21);1;42,5%;31,6%;25,8%;Pays-Bas(21);Georgie(21);2;93,6%;4,65%;1,70%;Roumanie(21);Montenegro(21);1;52,9%;29,3%;17,8%;Kazakhstan(21);France(21);2;2,92%;7,41%;89,7%
2014;209;2014-09-05;International;114219;923;56,0;10251;6,10;2 564;Allemagn(21);Eire(21);1;94,5%;4,71%;0,82%;Autriche(21);BosnieHerz(21);1;44,3%;27,5%;28,2%;Cork City FC;Shamrock;1;46,0%;33,1%;20,8%;St Patricks;Dundalk;1;49,9%;29,0%;21,1%;Finlande(21);PaysGalles(21);N;51,5%;29,0%;19,5%;Lituanie(21);Angleter(21);2;6,15%;15,8%;78,1%;Suède(21);Grèce (21);1;60,1%;26,3%;13,5%
2014;210;2014-09-06;International;105161;32;1479;853;67,8;2 645;Serbie;France;N;9,71%;32,2%;58,1%;Géorgie;Rép.Irlande;2;31,0%;33,4%;35,6%;Hongrie;IrlandeduNord;2;60,8%;23,3%;16,0%;Danemark;Arménie;1;86,1%;9,61%;4,25%;Toronto;Philadelphia;2;48,7%;31,9%;19,4%;Flamengo;Gremio;2;55,6%;27,9%;16,5%;Santos;Vitoria BA;1;70,5%;20,6%;8,85%
2014;211;2014-09-07;Autre;122321;68;810,0;3113;21,6;2 753;Serbie;France;N;10,5%;37,0%;52,5%;Gibraltar;Pologne;2;3,29%;8,17%;88,5%;Grèce;Roumanie;2;49,8%;36,3%;13,9%;I. Féroé;Finlande;2;6,51%;23,3%;70,2%;Portugal;Albanie;2;87,6%;10,8%;1,64%;Atletico MG;Botafogo;1;48,1%;34,3%;17,6%;Allemagne;Ecosse;1;91,4%;6,98%;1,67%
2014;212;2014-09-08;Ligue 2;154892;19;3668;415;205,3;2 087;France(21);Islande(21);N;94,7%;4,44%;0,87%;Suisse;Angleterre;2;29,2%;36,2%;34,6%;Ukraine;Slovaquie;2;67,7%;22,1%;10,2%;Luxembourg;Bélarus;N;17,8%;25,5%;56,7%;Autriche;Suède;N;22,3%;28,7%;49,0%;Estonie;Slovénie;1;24,4%;33,0%;42,6%;Espagne;Macédoine;1;96,6%;2,47%;0,88%
2014;213;2014-09-09;Ligue 1;170818;187;411,0;4330;21,7;2 458;Norvège;Italie;2;6,59%;35,8%;57,6%;Croatie;Malte;1;95,1%;3,23%;1,68%;Bosnie Herzég.;Chypre;2;80,5%;14,9%;4,61%;Andorre;P.deGalles;2;5,33%;20,6%;74,1%;Rép.Tchèque;Pays-Bas;1;15,8%;34,0%;50,2%;Islande;Turquie;1;15,9%;32,8%;51,3%;Brésil;Equateur;1;71,0%;23,7%;5,30%
2014;214;2014-09-10;Autre;111826;565;89,0;5861;10,5;2 358;Figueirense;Fluminense;N;28,0%;30,5%;41,5%;Gremio;Atletico PR;1;66,1%;20,4%;13,5%;Palmeiras;Criciuma SC;1;66,4%;22,6%;11,0%;Coritiba;Chapecoense SC;1;66,2%;23,6%;10,2%;Recife;Santos;1;28,8%;31,1%;40,1%;Botafogo;Sao Paulo;2;31,7%;26,0%;42,3%;Goias;Flamengo;1;24,4%;32,2%;43,4%
